Site Location,Country,Site typology,Pollutant ,Methodology,Reference author,Reference year,Study year,Season,SEA SALT%,SOIL DUST%,ROAD DUST% - includes resuspended dust,"TRAFFIC% - includes motor vehicles, two-stroke engines, diesel vehicles, zn sources (usually from diesel or two-stroke vehicles)",CONSTRUCTION%,INDUSTRY% ,BRICK KILN%,"BIOM. BURN.% - waste/garbage burning, peat fire","RESIDENTIAL FUEL% - lpg, kerosene, wood, coal, dg set, domestic, residential ",OTHER (unspecified-human origin)%,Citation,Pollution sources have been grouped following common criteria according to the European Guide on Air Pollution Source Apportionment with Receptor Models205 and after a critical review and meta-analysis of ambient particulate matter source apportionment using receptor models in Europe206
Delhi,India,residential,PM2.5,CMB,ESMAP report,2011,2001,year,,,,41.5,,3.5,,18.3,,36.8,"ESMAP, Energy Sector Management Assistance Program. The World Bank, Annual Report 2011. 2012.",
Kolkata,India,residential,PM2.5,CMB,ESMAP report,2011,2001,year,,,,55,,5.8,,23,,16.3,"ESMAP, Energy Sector Management Assistance Program. The World Bank, Annual Report 2011. 2012.",
Hyderabad,India,urban,PM2.5,CMB,Gummeneni,2011,2004/2005,year,,26,,31,,22,,,,21,"Gummeneni S, Yusup YB, Chavali M, Samadi SZ. Source apportionment of particulate matter in the ambient air of Hyderabad city, India. Atmospheric Res 2011; 101: 752–64.",
Hyderabad,India,urban,PM10,CMB,Gummeneni,2011,2004/2005,year,,40,,22,,28,,,,10,"Gummeneni S, Yusup YB, Chavali M, Samadi SZ. Source apportionment of particulate matter in the ambient air of Hyderabad city, India. Atmospheric Res 2011; 101: 752–64.",
Hyderabad,India,urban,PM2.5,CMB,Guttikunda,2012,2006/2010,year,,,,58.1,,17.3,,13,,11.6,"Guttikunda SK, Kopakka RV, Dasari P, Gertler AW. Receptor model-based source apportionment of particulate pollution in Hyderabad, India. Environ Monit Assess 2013; 185: 5585–93.",
Hyderabad,India,urban,PM10,CMB,Guttikunda,2012,2006/2010,year,,,,77.1,,10.5,,6.2,,6.2,"Guttikunda SK, Kopakka RV, Dasari P, Gertler AW. Receptor model-based source apportionment of particulate pollution in Hyderabad, India. Environ Monit Assess 2013; 185: 5585–93.",
Kanpur,India,urban,PM10,PMF,Mehta,2009,2004,winter,19,22.5,,,,,,25,,33.5,"Mehta B, Venkataraman C, Bhushan M, Tripathi SN. Identification of sources affecting fog formation using receptor modeling approaches and inventory estimates of sectoral emissions. Atmos Environ 2009; 43: 1288–95.",
Nagpur,India,urban,PM2.5,CMB,Pipalatkar,2014,2009/2010,fall,,8.3,,64.3,,,,11,,16.4,"Pipalatkar P, Khaparde VV, Gajghate DG, Bawase MA. Source apportionment of PM2.5 using a CMB model for a centrally located indian city. Aerosol Air Qual Res 2014; 14: 1089–99.",
Ahmedabad,India,urban,PM2.5,PMF,Sudheer,2012,2006/2007,winter,,10,,15,,42,,33,,,"Sudheer AK, Rengarajan R. Atmospheric mineral dust and trace metals over urban environment in western India during winter. Aerosol Air Qual Res 2012; 12: 923–33.",
Bangalore,India,residential ,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,48.9,19.3,,,,,22.6,9.2,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Chennai,India,residential ,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,6.3,48.3,,3.5,,,41.9,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Delhi,India,residential ,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,14.5,20.5,22,6.3,,15,36.7,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Kanpur,India,residential ,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,7.2,14.9,,2.3,,26,57,18.7,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Mumbai,India,residential ,PM10,CMB,Central Pollution Control Board,2010,2007,year,6,46.8,,17.4,,,,8.4,,21.3,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Pune,India,residential ,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,57.4,9.8,,,14.9,2.9,15,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Bangalore,India,kerbside,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,55.6,22.6,,,,,10.6,11.1,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Chennai,India,kerbside,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,27,35.1,,5.4,,,32.6,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Delhi,India,kerbside,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,29,12.1,23.1,9.3,,10.5,15.9,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Kanpur,India,kerbside,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,8,16.8,,3.1,,30.2,53.8,18.2,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Mumbai,India,kerbside,PM10,CMB,Central Pollution Control Board,2010,2007,year,5.6,28.6,,26,,0.8,,,28.9,10.1,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Pune,India,kerbside,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,64.5,8.5,,,6.5,4,16.5,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Bangalore,India,urban,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,45.6,10.9,,27.2,,,13.9,2.4,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Chennai,India,urban,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,16.9,45.8,,4.4,,,32.9,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Delhi,India,urban,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,25.1,8.7,23.1,8.8,,24.4,9.9,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Kanpur,India,urban,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,9.4,14.7,,18.9,,17.7,23.6,15.6,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Mumbai,India,urban,PM10,CMB,Central Pollution Control Board,2010,2007,year,1.7,30.1,,7.8,,6.1,,23,18.1,13.3,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Pune,India,urban,PM10,CMB,Central Pollution Control Board,2010,2007,year,,,49.2,2,,,27.9,8.6,12.4,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Bangalore,India,residential ,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,4.4,47.6,,,,,34.4,13.6,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Chennai,India,residential ,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,24.4,27.3,,,,,48.3,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Delhi,India,residential ,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,4.9,22.4,,2.8,,,69.9,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Kanpur,India,residential ,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,4.9,23.6,,1.9,,,45.3,24.3,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Pune,India,residential ,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,3.5,33.9,,,,,16.3,46.3,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Bangalore,India,kerbside,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,2.8,60.6,,,,,25.6,11,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Chennai,India,kerbside,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,27.9,45.7,,,,,26.4,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Delhi,India,kerbside,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,5.4,7,,7.1,,14,66.6,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Kanpur,India,kerbside,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,7.7,31.9,,2.7,,,36.5,21.2,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Pune,India,kerbside,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,3.1,24.7,,,,,14.3,57.9,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Bangalore,India,urban,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,2.6,35.1,,21,,,28.3,13.1,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Chennai,India,urban,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,22.8,19.6,,0.7,,,56.9,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Delhi,India,urban,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,6.4,6,,0.3,,,87.4,,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Kanpur,India,urban,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,5.6,27.9,,16.8,,,28.5,21.3,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Pune,India,urban,PM2.5,CMB,Central Pollution Control Board,2010,2007,year,,,4.7,20.9,,,,,16.8,57.5,"India., Central Pollution Control Board. (2010). Air quality monitoring, emission, inventory, and source apportionment study for Indian cities: National summary report.",
Delhi,India,urban,PM10,EI,Gargava,2014,2007,year,,,55,6.9,,19.2,,8.3,,,"Gargava, P., Chow, J. C., Watson, J. G., & Lowenthal, D. H. (2014). Speciated PM10 Emission Inventory for Delhi, India. Aerosol and Air Quality Research,14(5), 1515-1526. doi:10.4209/aaqr.2013.02.0047",
Delhi,India,urban,PM2.5,EI,Gargava,2014,2010,year,,,66,15.2,,9.6,,,9.3,,"Gargava, P., Chow, J. C., Watson, J. G., & Lowenthal, D. H. (2014). Speciated PM10 Emission Inventory for Delhi, India. Aerosol and Air Quality Research,14(5), 1515-1526. doi:10.4209/aaqr.2013.02.0048",
Delhi,India,urban,PM10,EI,Gargava,2014,2010,year,,,56,12.7,,16.1,,,15.3,,"Gargava, P., Chow, J. C., Watson, J. G., & Lowenthal, D. H. (2014). Speciated PM10 Emission Inventory for Delhi, India. Aerosol and Air Quality Research,14(5), 1515-1526. doi:10.4209/aaqr.2013.02.0049",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Bandung,Indonesia,urban,PM2.5,PMF,Lestari,2009,2001/2007,year,13,,,28.5,,15,,14.5,,29,"Lestari P, Mauliadi YD. Source apportionment of particulate matter at urban mixed site in Indonesia using PMF. Atmos Environ 2009; 43: 1760–70.",
Bandung,Indonesia,urban,PM2.5,PMF,Lestari,2009,2001/2007,wet,,10,,35,,16,,13,,26,"Lestari P, Mauliadi YD. Source apportionment of particulate matter at urban mixed site in Indonesia using PMF. Atmos Environ 2009; 43: 1760–70.",
Bandung,Indonesia,urban,PM10,PMF,Lestari,2009,2001/2007,wet,,24,,,15,51,,,,,"Lestari P, Mauliadi YD. Source apportionment of particulate matter at urban mixed site in Indonesia using PMF. Atmos Environ 2009; 43: 1760–70.",
Bandung,Indonesia,urban,PM2.5,PMF,Lestari,2009,2001/2007,dry,13,,,22,,24,,16,,25,"Lestari P, Mauliadi YD. Source apportionment of particulate matter at urban mixed site in Indonesia using PMF. Atmos Environ 2009; 43: 1760–70.",
Bandung,Indonesia,urban,PM10,PMF,Lestari,2009,2001/2007,dry,23,19,,,,58,,,,,"Lestari P, Mauliadi YD. Source apportionment of particulate matter at urban mixed site in Indonesia using PMF. Atmos Environ 2009; 43: 1760–70.",
Jakarta,Indonesia,urban,PM2.5,PMF,Santoso,2013,2008/2009,year,,9.2,,31.5,20.9,7.5,,30.9,,,"Santoso M, Lestiani DD, Markwitz A. Characterization of airborne particulate matter collected at Jakarta roadside of an arterial road. J Radioanal Nucl Chem 2013; 297: 165–9.",
Pekanbaru,Indonesia,urban,PM2.5,CMB,See,2007,2005,spring,,40.6,,27.5,,6.6,,18.1,,7.2,"See SW, Balasubramanian R, Rianawati E, Karthikeyan S, Streets DG. Characterization and source apportionment of particulate matter < or = 2.5 micrometer in Sumatra, Indonesia, during a recent peat fire episode. Environ Sci Technol 2007; 41: 3488–94.",
Belakang,Indonesia,rural,PM2.5,CMB,See,2007,2005,spring,,18.4,,25,,2.7,,51,,2.9,"See SW, Balasubramanian R, Rianawati E, Karthikeyan S, Streets DG. Characterization and source apportionment of particulate matter < or = 2.5 micrometer in Sumatra, Indonesia, during a recent peat fire episode. Environ Sci Technol 2007; 41: 3488–94.",
Serpong,Indonesia,residential,PM2.5,PMF,Santoso,2011,2008,dry,,,,47,,38,,15,,,"Santoso, M., Lestiani, D. D., Mukhtar, R., Hamonangan, E., Syafrul, H., Markwitz, A., & Hopke, P. K. (2011). Preliminary study of the sources of ambient air pollution in Serpong, Indonesia. Atmospheric Pollution Research, 2(2), 190-196. doi:10.5094/apr.2011.024",
Bandung,Indonesia,urban,PM2.5,PMF,Santoso,2008,2002/2004,year,,,,,,,,20,,80,"Santoso, M., Hopke, P. K., Hidayat, A., & L., D. D. (2008). Sources identification of the atmospheric aerosol at urban and suburban sites in Indonesia by positive matrix factorization. Science of the Total Environment,397(1), 3rd ser., 229-237. doi:https://doi.org/10.1016/j.scitotenv.2008.01.057",
Bandung,Indonesia,urban,PM10,PMF,Santoso,2008,2002/2004,year,,50,,,,,,,,50,"Santoso, M., Hopke, P. K., Hidayat, A., & L., D. D. (2008). Sources identification of the atmospheric aerosol at urban and suburban sites in Indonesia by positive matrix factorization. Science of the Total Environment,397(1), 3rd ser., 229-237. doi:https://doi.org/10.1016/j.scitotenv.2008.01.058",
Lembang,Indonesia,suburban,PM2.5,PMF,Santoso,2008,2002/2004,year,,,,,,,,40,,60,"Santoso, M., Hopke, P. K., Hidayat, A., & L., D. D. (2008). Sources identification of the atmospheric aerosol at urban and suburban sites in Indonesia by positive matrix factorization. Science of the Total Environment,397(1), 3rd ser., 229-237. doi:https://doi.org/10.1016/j.scitotenv.2008.01.059",
Lembang,Indonesia,suburban,PM10,PMF,Santoso,2008,2002/2004,year,,60,,,,,,,,40,"Santoso, M., Hopke, P. K., Hidayat, A., & L., D. D. (2008). Sources identification of the atmospheric aerosol at urban and suburban sites in Indonesia by positive matrix factorization. Science of the Total Environment,397(1), 3rd ser., 229-237. doi:https://doi.org/10.1016/j.scitotenv.2008.01.060",
Kuala Terengganu,Malaysia,urban,PM2.5,PCA,Tahir,2013,2006/2007,year,9.05,33.78,,17.54,,,,4.89,,34.74,"Tahir NM, Suratman S, Fong FT, Hamzah MS, Latif MT. Temporal distribution and chemical characterization of atmospheric particulate matter in the eastern coast of Peninsular Malaysia. Aerosol Air Qual Res 2013; 13: 584–95.",
Kuala Terengganu,Malaysia,urban,PM10,PCA,Tahir,2013,2006/2007,year,18.27,32.46,,17.99,,,,5.11,,26.17,"Tahir NM, Suratman S, Fong FT, Hamzah MS, Latif MT. Temporal distribution and chemical characterization of atmospheric particulate matter in the eastern coast of Peninsular Malaysia. Aerosol Air Qual Res 2013; 13: 584–95.",
Kuala Lumpur,Malaysia,urban,PM2.5,PMF,Rahman,2011,2004/2008,year,,,,65.9,,16.7,,,,17.4,"Abdul Rahman S, Mohd Suhaimi H, Abdul Khalik W, et al. Sources apportionment of fine and coarse aerosol in Klang Valley, Kuala Lumpur using positive matrix factorization. Atmospheric Pollut Res 2011; 2: 197–206.",
Kuala Lumpur,Malaysia,urban,PM2.5,PMF,Sulong,2017,2015,summer,11.9,25.8,32.4,13.75,,2.3,,13.75,,,"Sulong, N. A., Latif, M. T., Khan, M. F., Amil, N., Ashfold, M. J., Wahab, M. I., . . . Sahani, M. (2017). Source apportionment and health risk assessment among specific age groups during haze and non-haze episodes in Kuala Lumpur, Malaysia. Science of The Total Environment,601-602, 556-570. doi:10.1016/j.scitotenv.2017.05.153",
Kuala Lumpur,Malaysia,urban,PM2.5,PMF,Sulong,2017,2015,fall,1.8,22.3,,17.8,,25.4,,32.8,,,"Sulong, N. A., Latif, M. T., Khan, M. F., Amil, N., Ashfold, M. J., Wahab, M. I., . . . Sahani, M. (2017). Source apportionment and health risk assessment among specific age groups during haze and non-haze episodes in Kuala Lumpur, Malaysia. Science of The Total Environment,601-602, 556-570. doi:10.1016/j.scitotenv.2017.05.153",
Kuala Lumpur,Malaysia,urban,PM2.5,PMF,Sulong,2017,2015,fall,,31.1,,31.4,,29.6,,7.9,,15,"Sulong, N. A., Latif, M. T., Khan, M. F., Amil, N., Ashfold, M. J., Wahab, M. I., . . . Sahani, M. (2017). Source apportionment and health risk assessment among specific age groups during haze and non-haze episodes in Kuala Lumpur, Malaysia. Science of The Total Environment,601-602, 556-570. doi:10.1016/j.scitotenv.2017.05.153",
Kuala Lumpur,Malaysia,urban,PM2.5,PMF,Sulong,2017,2015,fall,18.6,4.7,,22.4,,15.9,,38.5,,,"Sulong, N. A., Latif, M. T., Khan, M. F., Amil, N., Ashfold, M. J., Wahab, M. I., . . . Sahani, M. (2017). Source apportionment and health risk assessment among specific age groups during haze and non-haze episodes in Kuala Lumpur, Malaysia. Science of The Total Environment,601-602, 556-570. doi:10.1016/j.scitotenv.2017.05.153",
Kuala Lumpur,Malaysia,suburban,PM2.5,PMF,Khan,2016,2013/2014,year,20,,13,32.5,,19,,15.5,,,"Khan, M. F., Latif, M. T., Saw, W. H., Amil, N., Nadzir, M. S., Sahani, M., . . . Chung, J. X. (2016). Fine particulate matter in the tropical environment: Monsoonal effects, source apportionment, and health risk assessment. Atmospheric Chemistry and Physics,16(2), 597-617. doi:10.5194/acp-16-597-2016",
